ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
NZ_G1022,"egg, chicken, whole, poached",New Zealand concise food table,571.0,13.7,9.0,0.0,0.3,0.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1022
NZ_G1016,"egg, chicken, whole, raw, fresh",New Zealand concise food table,548.0,12.9,8.77,0.0,0.3,0.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1016
NZ_G1023,"egg, chicken, whole, scrambled, no fat added",New Zealand concise food table,746.0,14.8,13.2,0.0,0.31,0.31,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1023
NZ_G1020,"egg, chicken, yolk, boiled",New Zealand concise food table,1410.0,16.1,30.7,0.0,0.2,0.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1020
NZ_G1017,"egg, chicken, yolk, raw, fresh",New Zealand concise food table,1360.0,16.0,29.3,0.0,0.2,0.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1017
NZ_H1020,"beef salad, thai, takeaway",New Zealand concise food table,414.0,11.0,2.48,0.0,7.05,6.55,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1020
NZ_H1015,"beef, black bean, stir fry, chinese",New Zealand concise food table,370.0,6.25,5.76,0.0,2.8,2.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1015
NZ_H24,"burger, filet-o-fish , mcdonald s",New Zealand concise food table,1220.0,11.9,15.5,0.0,24.7,3.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H24
NZ_H10,"burger, quarter pounder  with cheese, mcdonald s",New Zealand concise food table,1140.0,17.5,14.8,0.0,16.8,3.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10
NZ_H1016,"chicken and cashew, stir fry, chinese",New Zealand concise food table,512.0,7.72,9.1,0.0,2.1,0.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1016
NZ_H17,"chicken, crumbed, breast, deep-fried, kentucky fried chicken",New Zealand concise food table,1140.0,25.6,16.3,0.0,6.0,0.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H17
NZ_H18,"chicken, crumbed, drumstick, fried, kentucky fried chicken",New Zealand concise food table,1030.0,22.3,13.7,0.0,8.34,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H18
NZ_H19,"chicken, crumbed, thigh, fried, kentucky fried chicken",New Zealand concise food table,1450.0,18.6,27.8,0.0,5.9,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H19
NZ_H16,"chicken, crumbed, wing, deep-fried, kentucky fried chicken",New Zealand concise food table,1530.0,20.9,28.4,0.0,6.9,0.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H16
NZ_H159,"chicken, nugget, deep-fried, mcdonald s",New Zealand concise food table,1210.0,17.6,18.2,0.0,13.5,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H159
NZ_H173,"chop suey, chicken, lean  and  fat, stir fried",New Zealand concise food table,452.0,6.94,5.97,0.0,5.67,4.01,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H173
NZ_H71,"chop suey, pork",New Zealand concise food table,524.0,8.81,8.8,0.0,2.1,1.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H71
NZ_H172,"chow mein, beef, lean  and  fat, stir fried",New Zealand concise food table,590.0,9.5,9.35,0.0,4.36,2.61,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H172
NZ_H199,"chow mein, chicken",New Zealand concise food table,378.0,6.16,1.02,0.0,13.5,2.25,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H199
NZ_H89,"chow mein, prawn",New Zealand concise food table,625.0,5.63,10.9,0.0,6.1,0.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H89
NZ_H20,"coleslaw, kentucky fried chicken",New Zealand concise food table,417.0,2.0,4.0,0.0,13.4,13.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H20
NZ_H1026,"curry, beef korma, indian, takeaway",New Zealand concise food table,946.0,13.6,16.9,0.0,5.13,5.03,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1026
NZ_H1027,"curry, beef madras, indian, takeaway",New Zealand concise food table,878.0,13.3,15.5,0.0,4.5,4.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1027
NZ_H1023,"curry, butter chicken, indian, takeaway",New Zealand concise food table,746.0,11.7,12.0,0.0,5.07,4.97,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1023
NZ_H1024,"curry, chicken masala, indian, takeaway",New Zealand concise food table,643.0,10.6,9.37,0.0,5.7,3.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1024
NZ_H1021,"curry, chicken, green, thai, takeaway",New Zealand concise food table,524.0,8.19,7.9,0.0,5.25,5.15,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1021
NZ_H1028,"curry, dhal makani, indian, takeaway",New Zealand concise food table,705.0,4.56,12.4,0.0,8.26,4.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1028
NZ_H1025,"curry, rogan josh, indian, takeaway",New Zealand concise food table,683.0,13.6,10.5,0.0,3.74,3.64,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1025
NZ_H1012,"egg foo young with chicken, omelette, chinese, takeaway",New Zealand concise food table,781.0,12.5,14.3,0.0,1.53,0.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1012
NZ_H22,"fish, battered, deep-fried, independent shops",New Zealand concise food table,1260.0,15.2,20.3,0.0,14.6,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H22
NZ_H57,"fish, cake, baked",New Zealand concise food table,1000.0,11.5,12.8,0.0,19.2,3.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H57
NZ_H23,"fish, cake, deep-fried in peanut oil",New Zealand concise food table,999.0,13.0,14.4,0.0,14.1,2.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H23
NZ_H194,"fish, fillet, crumbed, frozen, baked",New Zealand concise food table,833.0,11.0,12.0,0.0,11.7,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H194
NZ_H195,"fish, fillet, crumbed, frozen, fried",New Zealand concise food table,862.0,11.5,12.3,0.0,12.2,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H195
NZ_H61,"fish, fingers, baked",New Zealand concise food table,887.0,9.04,10.3,0.0,20.3,1.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H61
NZ_H65,"fish, fingers, deep-fried in peanut oil",New Zealand concise food table,1130.0,9.59,15.4,0.0,23.1,1.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H65
NZ_H1018,"fried rice, combination, chinese, takeaway",New Zealand concise food table,598.0,8.94,5.02,0.0,14.8,0.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1018
NZ_H1046,"fries, potato, burger king",New Zealand concise food table,1350.0,4.06,17.2,0.0,36.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1046
NZ_H1041,"fries, potato, kentucky fried chicken",New Zealand concise food table,1010.0,4.06,9.45,0.0,32.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1041
NZ_H1042,"fries, potato, mcdonald s",New Zealand concise food table,1410.0,4.0,18.0,0.0,37.5,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1042
NZ_H1039,"fries, potato, straight cut, independent shops",New Zealand concise food table,950.0,4.0,10.7,0.0,26.7,0.25,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1039
NZ_H10015,"frozen meal, lasagne topper, baked or microwaved",New Zealand concise food table,948.0,10.2,10.8,0.0,20.7,4.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10015
NZ_H10016,"frozen meal, lasagne with beef meat mince, baked or microwaved,",New Zealand concise food table,546.0,6.81,4.42,0.0,14.9,3.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10016
NZ_H10018,"frozen meal, macaroni pasta with cheese, microwaved",New Zealand concise food table,613.0,7.11,6.21,0.0,14.7,1.95,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10018
NZ_H10008,"frozen meal, roast beef with mashed potato  and  vegetables, microwaved",New Zealand concise food table,422.0,7.09,1.72,0.0,12.7,1.85,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10008
NZ_H10005,"frozen meal, roast lamb with roast potato  and  vegetables, microwaved",New Zealand concise food table,396.0,6.97,2.8,0.0,8.83,1.85,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10005
NZ_H10006,"frozen meal, roast pork with mashed potato  and  vegetables, microwaved",New Zealand concise food table,356.0,6.44,1.08,0.0,10.8,1.85,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10006
NZ_H10017,"frozen meal, spaghetti with bolognese sauce and beef mince, microwaved",New Zealand concise food table,511.0,6.3,4.4,0.0,13.3,1.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10017
NZ_H1017,"noodle, chow mein, combination, chinese",New Zealand concise food table,340.0,7.34,5.01,0.0,1.05,0.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1017
NZ_H1022,"noodle, pad thai with chicken  and  egg, thai, takeaway",New Zealand concise food table,724.0,8.13,8.05,0.0,16.0,5.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1022
NZ_H151,"pancake, mcdonald s",New Zealand concise food table,738.0,4.29,4.45,0.0,28.8,3.95,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H151
NZ_H1061,"patty, shredded potato, hash brown, pre-cooked, frozen, baked without oil",New Zealand concise food table,935.0,2.76,11.7,0.0,25.3,0.52,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1061
NZ_H10001,"patty, shredded potato, hash brown, pre-cooked, frozen, pan-fried with oil",New Zealand concise food table,795.0,2.38,10.9,0.0,19.4,0.44,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H10001
NZ_H27,"pie, apple, mcdonald s",New Zealand concise food table,1050.0,2.26,14.0,0.0,28.4,11.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H27
NZ_H29,"pie, mince, family size",New Zealand concise food table,881.0,8.13,11.0,0.0,19.4,0.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H29
NZ_H1056,"pie, savoury, chicken, individual size, ready to eat",New Zealand concise food table,1000.0,8.41,13.5,0.0,20.4,1.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1056
NZ_H1055,"pie, savoury, egg  and  bacon, individual size, ready to eat",New Zealand concise food table,1130.0,10.2,15.4,0.0,19.0,0.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1055
NZ_H1054,"pie, savoury, mince  and  cheese, individual size, ready to eat",New Zealand concise food table,1020.0,7.8,14.2,0.0,19.1,0.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1054
NZ_H191,"pizza, hawaiian, thick crust",New Zealand concise food table,987.0,11.1,5.47,0.0,33.7,4.45,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H191
NZ_H190,"pizza, barbeque chicken, thick crust",New Zealand concise food table,1040.0,12.6,6.31,0.0,33.5,3.95,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H190
NZ_H179,"pizza, frozen, hawaiian  and  combination, individual size, baked",New Zealand concise food table,1030.0,10.1,8.86,0.0,30.1,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H179
NZ_H177,"pizza, frozen, hawaiian  and  house special, premium, baked",New Zealand concise food table,884.0,12.1,6.47,0.0,24.6,2.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H177
NZ_H176,"pizza, frozen, meat lovers, premium, baked",New Zealand concise food table,925.0,13.1,8.32,0.0,22.2,1.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H176
NZ_H189,"pizza, meat, thick crust",New Zealand concise food table,1060.0,13.2,6.63,0.0,33.3,3.45,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H189
NZ_H41,"pizza, supreme, thin crust, pizza hut",New Zealand concise food table,946.0,12.8,8.8,0.0,22.9,0.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H41
NZ_H1014,"pork, sweet  and  sour, chinese, takeaway",New Zealand concise food table,1090.0,9.63,15.5,0.0,20.6,13.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1014
NZ_H1045,"potato  and  gravy, kentucky fried chicken",New Zealand concise food table,291.0,2.19,1.0,0.0,12.1,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1045
NZ_H152,"potato, hash brown, mcdonald s",New Zealand concise food table,893.0,1.97,11.3,0.0,25.2,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H152
NZ_H1058,"salad, coleslaw with dressing, fresh, from deli",New Zealand concise food table,303.0,1.24,3.6,0.0,7.23,7.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1058
NZ_H1043,"sausage roll, individual size, microwaved",New Zealand concise food table,1190.0,8.22,15.0,0.0,28.4,2.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1043
NZ_H1044,"sausage roll, party size, baked",New Zealand concise food table,1160.0,8.7,15.5,0.0,25.1,2.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1044
NZ_H1002,"sausage roll, with cheese, baked",New Zealand concise food table,1280.0,9.87,18.5,0.0,24.7,2.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1002
NZ_H52,"saveloy, battered, fried, independent shops",New Zealand concise food table,1300.0,11.9,20.8,0.0,18.4,3.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H52
NZ_H1003,"savoury, bacon  and  egg, baked",New Zealand concise food table,1200.0,12.3,18.3,0.0,17.9,0.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1003
NZ_H1005,"savoury, mince  and  cheese, heated",New Zealand concise food table,1160.0,8.78,16.3,0.0,23.3,0.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1005
NZ_H1004,"savoury, mince, heated",New Zealand concise food table,1110.0,7.59,15.6,0.0,22.9,0.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1004
NZ_H1006,"savoury, potato top, heated",New Zealand concise food table,889.0,5.87,11.3,0.0,21.3,0.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1006
NZ_H1013,"soup, chicken and sweet corn, chinese, takeaway",New Zealand concise food table,249.0,5.81,1.68,0.0,4.69,1.05,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1013
NZ_H1019,"soup, tom yam gai, chicken, thai, takeaway",New Zealand concise food table,169.0,5.78,1.33,0.0,1.29,1.05,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H1019
NZ_H208,"spring roll, traditional with meat, baked, highmark",New Zealand concise food table,1010.0,5.32,14.2,0.0,22.0,2.33,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H208
NZ_H212,"spring roll, traditional, with meat, deep-fried, highmark",New Zealand concise food table,1100.0,5.38,16.3,0.0,22.3,2.35,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H212
NZ_H211,"spring roll, vegetarian, baked, highmark",New Zealand concise food table,770.0,3.08,9.97,0.0,19.2,2.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID H211
NZ_J1039,coconut oil,New Zealand concise food table,3690.0,0.0,99.7,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1039
NZ_J1030,"dripping, beef, farmland",New Zealand concise food table,3700.0,0.0,99.9,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1030
NZ_J1022,"margarine, avocado, olivani",New Zealand concise food table,2110.0,0.0,57.0,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1022
NZ_J1003,"margarine, canola, monounsaturated, 50% fat, fortified vitamins a  and  d",New Zealand concise food table,1910.0,0.31,51.5,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1003
NZ_J1001,"margarine, canola, monounsaturated, 70% fat, fortified vitamins a  and  d",New Zealand concise food table,2600.0,0.31,70.0,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1001
NZ_J1023,"margarine, catering, choice",New Zealand concise food table,2380.0,0.0,64.2,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1023
NZ_J1029,"margarine, light, logical",New Zealand concise food table,2190.0,0.0,59.1,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1029
NZ_J1012,"margarine, light, monounsaturated, 55% fat, olivani",New Zealand concise food table,2060.0,0.31,55.6,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1012
NZ_J1008,"margarine, light, polyunsaturated, 50% fat, flora , fortified vitamins a  and  d",New Zealand concise food table,1800.0,0.31,48.6,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1008
NZ_J1009,"margarine, monounsaturated, 75% fat, olivani",New Zealand concise food table,2610.0,0.31,70.3,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1009
NZ_J1028,"margarine, original, flora , fortified vitamin d",New Zealand concise food table,2410.0,0.0,65.0,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1028
NZ_J1007,"margarine, polyunsaturated, 60% fat, sunrise",New Zealand concise food table,2230.0,0.31,60.1,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1007
NZ_J1005,"margarine, polyunsaturated, 70% fat, fortified vitamins a  and  d",New Zealand concise food table,2610.0,0.31,70.3,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1005
NZ_J1006,"margarine, polyunsaturated, 70% fat, reduced salt, fortified vitamins a  and  d",New Zealand concise food table,2600.0,0.31,70.2,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID J1006
