source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/9310043005025,Krummies Bread Crumbs,TIP TOP,plant-based_foods_and_beverages,"Wheat Flour, Wholemeal Wheat Flour, Mixed Whole Grains (Kibbled Rye, Kibbled Wheat, Kibbled Purple Wheat, Oats, Kibbled Corn, Kibbled Barley, Brown Rice, Buckwheat, Triticale, Millet), Wheat Gluten, Seeds (Linseed, Pumpkin Seeds, Canola Seeds, Poppy Seeds, Red Quinoa, Sunflower Seeds, Sesame Seeds), Vinegar, iodised Salt, Vegetable Oil, Fine Ground Meal, Kibbled Soy, Baker's Yeast, Rye Flour, Wheat Fibre, Wholemeal Rye Flour, Soy Flour, Oat Fibre, Corn Starch, Emulsifiers (481, 472e, 471), Oat Bran, Soy Fibre, Vegetable Gums (412, 466, 415), Dextrose, Sugar, Malted Wheat Flakes, Cultured Whey, Wheat Bran, Soy Flour, Barley Malt Flour, Wheat Malt Flour, Milk Minerals, Fish Oil, Minerals (Ferric Pyrophosphate, Zinc Sulphate), Vitamins (Vitamin E, Niacinamide, Thiamin, Pyridoxine, Folic Acid, Thiamine), Fish Gelatine, Soybean Oil. Contains Gluten Cereals, Fish, Milk, Sesame and Soy.","en:fish,en:gluten,en:milk,en:sesame-seeds,en:soybeans",,50.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26206547,Lemon Juice,"Westcliffe,Aldi",plant-based_foods_and_beverages,"Reconstituted Lemon Juice (99.9 %) Acidity Regulator (300), Lemon Oil, Preservative (223). SULPHITES",en:sulphur-dioxide-and-sulphites,en:sulphur-dioxide-and-sulphites,10.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9334169000559,Low Carb Keto Wraps,Simson's Pantry,plant-based_foods_and_beverages,"Water, Seed Flours (Chia Seed, Flaxseed), Soy Protein, Vegetable Fat & Oil, Wheat Protein (Gluten), Wheat Fibre, Apple Cider Vinegar, Modified Wheat Starch (1413), Oat Fibre, Wheat Bran, Pea Protein, Thickeners (412, 415, 464), Acidity Regulator (297), lodised Salt, Emulsifier (471), Baking Powder (Raising Agents (339, 341, 450, 500)), Preservative (200), Vitamin E (Derived from Soy) Contains Wheat, Gluten and Soy. May Contain Sesame & Milk.",en:gluten,,40.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700149287,MOZZARELLA CHEESE,WESTACRE DAIRY,plant-based_foods_and_beverages,"Milk, Salt, Enzyme (Non-Animal Rennet), Starter Culture (Milk)",en:milk,,25.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9416107520012,Marinated Sundried Tomatoes,Delmaine,plant-based_foods_and_beverages,"MARINATED SUNDRIED TOMATOES (59%) (SUNDRIED TOMATOES 379) (ANTIOXIDANT 220 (SULPHITES VINEGAR (ANTIOXIDANT 224 (SULPHITES)), WATER, GARLIC, SALT, HERBS) CANOLA OIL (ANTIOXIDANT 319).",en:sulphur-dioxide-and-sulphites,,29.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415837000375,Marinated Tofu with extra stir-fry sauce,Bean Supreme,plant-based_foods_and_beverages,"Tofu (60%) (Water, Soy beans, Firming agent (calcium sulphate), Ginger (3%), Spring onion, Garlic, Canola oil)), Honey",en:soybeans,,125.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9414942803345,Marmite,Sanitarium,plant-based_foods_and_beverages,"yeast (contains barley), sugar, salt, mineral salt, mineral salt (potassium chloride), corn maltodextrin, mineral (iron), vitamins (b3,b1, b12, b2, folate), spices, herbs, processing aid (contains wheat)",en:gluten,,5.0,"en:france,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633612016,Mediterranean Sundried Tomato Strips,Woolworths,plant-based_foods_and_beverages,"Vegetable Oil, Marinated Sundried Tomatoes (44%) Sundried Tomato, Vinegar, Salt, Sugar, Antioxidant (Sulphur Dioxide) (Sulphites), Acidity Regulator (Citric Acid)), Herbs, Spices. Contains: Sulphites.",en:sulphur-dioxide-and-sulphites,,24.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9403110062738,Meganuts,Tasti,plant-based_foods_and_beverages,"Noix (39%) (cacahuètes), préparation chocolatée au lait (33%) (sucre, huile végétale, solides du lait, poudre de cacao, émulsifiants (lécithine de soja, E492, E476), acide (citrique), arôme), glucose (conservateur (E223)), sucre, riz soufflé (contient des extraits d'orge maltée), huile de tournesol, cornflakes (2,5%), humectant (glycérol), miel (0,5%), arôme, sucre caramélisé, émulsifiant (lécithine de soja).","en:nuts,en:peanuts,en:soybeans",,40.0,"en:france,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9403110063544,Meganuts Nut Bar Caramel,Tasti,plant-based_foods_and_beverages,"Arachides (52%), Glucose (Conservateur (223)), Composé de Choc de Lait (12%) (Sucre, Huile Végétale, Solides de Lait, Poudre de Cacao, Émulsifiants (Lécithine de Soja, 492, 476), Acide (Citrique), Arôme) , Pops de riz (riz (95%), sucre, sel, extrait d'orge de malt), sucre, huile de tournesol, humectant (glycérol), arôme, sucre caramélisé, émulsifiant (lécithine de soja),","en:gluten,en:milk,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites",,40.0,"en:france,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310012037323,Mexican Style Brown Rice,Uncle Ben's,plant-based_foods_and_beverages,"Steamed Brown Rice 67%. Tomatoes 13.5% (from Paste and Dice): Capsicum 5%, Onion, 3.5%, Sugar Vegetable Oil, Flavour, Jalapeno 1%, Garlic 0.5%, Cumin, Turmeric 0.5%, Salt, Vegetable Gum (_Xanthan_ (contains _Soy_)), Chilli 0.5%, Pepper","en:soybeans,en:Xanthan",,125.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310012060369,Mexican Style Rice,Ben's Original,plant-based_foods_and_beverages,"steamed long grain rice 80%, capsicum 6%, onion, tomatoes (from paste, dice) 4%, vegetable oil, jalapenos, flavour, sugar, onion, salt, turmeric, chilli 0.1%, processing aid (contains soy), garlic, cumin, pepper. contains: soy.",en:soybeans,,125.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0089686170924,Mi goreng Fried Noodles,Indomie,plant-based_foods_and_beverages,"Noodles : Wheat Flour (62%), Refined Palm Oil (contains Antioxidant 319), Salt, acidity Regulators (451, 501, 500), Thickener (412), Colour (101). Seasoning Powder: Salt, Sugar, Flavour Enhancers (621, 631, 627), Garlic Powder, Onion Powder, Yeast Extract, Artificial Flavour, Pepper, Anticaking Agent (551). Seasoning Oil: Refined Palm Oil (contains Antioxidant 319), Onion. Sweet Soy Sauce: Sugar, Water, Salt, Wheat, Soy Bean, Spices, Sesame Oil. Chilli Sauce: Chilli, Water, Sugar, Salt, Tapioca Starch, Acidity Regulators (260, 330), Herbs, Flavour Enhancers (621, 627, 631), Flavours, Preservatives (211, 223). Fried Onion: Onion, Refined Palm Oil (contains Antioxidant 319). Allergen: Contains Wheat, Contains Sesame, Contains Soy","en:gluten,en:sesame-seeds,en:soybeans","en:gluten,en:sesame-seeds,en:soybeans",175.0,"en:australia,en:indonesia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0089686180657,Mi goreng Fried Noodles,Indomie,plant-based_foods_and_beverages,"noodles: wheat flour (56%), refined palm oil [contains antioxidant (319)], tapioca starch, salt, acidity regulators (500 501, 452), colour (101). seasoning powder: salt, sugar flavor enhancers (621, 631, 627), garlic, artificial chicken flavor (soybean), onion, white pepper. seasoning oil: refined palm oil [contains antioxidant (319)], shallot. sweet soy sauce: sugar, water, salt, wheat, soybean, spices sesame oil. chilli sauce: chilli, water, sugar, salt, tapioca starch, acidity regulators (260, 330), flavour enhancers (621, 631, 627), garlic flavour, preservatives (211, 223) fried shallot: shallot, refined palm oil [contains do not microwave antioxidant (319)]. contains: wheat (gluten), soybean, sesame produced in a facility that also processes products containing peanuts, crustacean fish, egg, tree nuts, dairy n 9686 18065 best before store in a 100 imported by australia 10 west new zeala office 7. l fiji: as part sinafa consu no. 3.","en:eggs,en:gluten,en:nuts,en:soybeans",,75.0,"en:france,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/08961747,Mi goreng Hot & Spicy Stir Fry Noodles,Indo Mie,plant-based_foods_and_beverages,"NOODLES: _Wheat_ flour (66%), refined palm oil (contains antioxidant 319), salt, acidity regulators (451, 501, 500), thickener (412), colour (101). SEASONING POWDER: Salt, sugar, artificial chicken flavour (_soybean_, _gluten_), flavour enhancers (621, 627, 631), onion, garlic, anti-caking agent (551). SEASONING OIL: Refined palm oil (contains antioxidant 319), chilli, garlic, shallot, paprika. SWEET SOY SAUCE: Sugar, water, salt, _wheat_, _soybean_, spices, vegetable oil (_sesame_). CHILLI POWDER: Dried Chilli FRIED SHALLOT: Shallot, refined palm oil. CONTAINS: _WHEAT_ (_GLUTEN_), _SOYBEAN_, _SESAME_ PRODUCED IN A FACILITY THAT ALSO PROCESSES PRODUCTS CONTAINING _PEANUTS_, _CRUSTACEAN_, _FISH_, _EGG_, _TREE NUTS_, _DAIRY_","en:gluten,en:sesame-seeds",,170.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9312231231018,Milk activated almond,Pureharvest,plant-based_foods_and_beverages,"Water, Almonds (7%), Rice Syrup, Calcium, Sea Salt.",en:nuts,,250.0,"en:australia,en:french-polynesia",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605140554,Milo high in protein,"Nestle,Milo",plant-based_foods_and_beverages,"R Nestle Good food, Good life INGREDIENTS: Contains gluten containing ingredients, milk and soy as indicated in bold type. Whole Grain Cereals (34%) (Wheat, Corn), Wheat Protein (22%), Sugar, Formulated Supplementary Food Base: MILO (10%) [Malt Extract (Rice and/or Barley), Milk Powder, Sugar, Cocoa, Choc Malt Blend, Minerals (Calcium, Iron), Vitamins (C, B3, B6, B2, D, B12), Emulsifier (Soy Lecithin)], Wheat Starch, Cocoa, Malt Extract (Barley, Rice), Sunflower Oil, Flavours, Emulsifier (Soy Lecithin), Salt. Vitamins and Minerals: Minerals (Calcium, Iron, Zinc), Vitamins (C, Niacin, E, B1, B6, B2, Folic Acid) May contain other gluten containing ingredients. GDA - Guideline Daily Amounts for Adults* Guideline Daily Intake 8700kJ 70g 24g 90g 2300mg 30g 45g Serve Provides Energy Fat Per Serving % DI 8% 730kJ 1.7g 0.6g 10.1g 65mg 2.6g 2% Sat Fat 3% Sugar Sodium 11% 3% Fibre 9%","en:gluten,en:milk,en:soybeans",,45.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9335777001846,Mini Rice Cake Triple Berry Yoghurt,Table Of Plenty,plant-based_foods_and_beverages,"triple berry yoghurt coating (60%) (sugar, cocoa butter, yoghurt powder (8.7%), full cream milk powder, blueberry (1.2%), cranberry (1%), strawberry (0.9%), emulsifier (soy lecithin)), wholegrain rice (40%). average quantity per ouanti per 100 2025k/ average serving energy 304kj (","en:milk,en:soybeans",,15.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9335777001839,Mini Rice Cakes,Table of Plenty,plant-based_foods_and_beverages,"dark chocolate 60% (contains :sugar , coco mass ,cocoa _butter_ , emulsifier : soya lecithin ,natural vanilla flavour ),wholegrain rice 40%","en:milk,en:soybeans",,14.0,"en:australia,en:united-kingdom",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9322515031463,Momen Tofu,Fifya,plant-based_foods_and_beverages,"Soy Beans, Filter Water, Calcium Sulphate, DHA-S 30",en:soybeans,,50.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0085696608044,Mori-Nu Shelf Stable Silken Tofu Firm,Morinaga,plant-based_foods_and_beverages,"WATER, _SOYBEANS_, _SOY PROTEIN ISOLATE_, GLUCONO-DELTA - LACTONE, CALCIUM CHLORIDE.",en:soybeans,,85.0,"en:germany,en:mexico,en:new-zealand,en:switzerland,en:united-kingdom,en:united-states,en:world",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/93482608,Muesli bar,Carmans - classic Fruit and Nut,plant-based_foods_and_beverages,"(GM free & Sulphite free fruit) Carman's Muesli Blend (Whole Grain Oats 52%, Fruit 14% [Sultanas, (Sultanas, Vegetable Oil), Currants, Raisins, Coconut 1.5%], Sunflower Oil, Seeds 7% [Sunflower Seeds, Sesame Seeds, Pepitas], Nuts 7% [Almonds, Pecans], Golden Syrup, Oat Flour, Cinnamon), Glucose, Natural Vanilla Flavour.","en:nuts,en:sesame-seeds",,45.0,"en:australia,en:france",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9421017210113,Multigrain Wraps,Farrah's,plant-based_foods_and_beverages,"wheat flour, water, vegetable oil [with antioxidant (307)1 multigrain blend (3,6%) (kibbled wheat, corn, buckwheat, linseed, sunflower seeds, amaranth, red rice, brown rice), rice flour, salt, emulsifier (471), raising agents (500, 450, 341), preservatives (282, 200), dextrose, acidity regulator (297), stabilisers (466, 415)",en:gluten,,64.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310155610506,NOODLES BEEF FLAVOUR,Fantastic,plant-based_foods_and_beverages,"Noodles (Wheat flour, vegetable oil (contains antioxidant (319)), modified starch (1422), salt, imineral salt (501. 500, 451), vegetable gum (412)), Flavour sachet (Flavour enhancers (621, 627, 631), flavours (contains soy and wheat), salt, maltodextrin, herbs and spices (parsley, marjoram, thyme, basil, rosemary, pepper, turmeric, garlic, chilli),)","en:gluten,en:soybeans",,380.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310055106567,NUTRI GRAIN 25% LESS SUGAR,Kellogg's,plant-based_foods_and_beverages,"Cereals (49%)(_wheat_ flour, _oat_ meal, maize flour), _wheat_ protein, sugar, fructo-oligosaccharides, maltodextrín, molasses, _oat_ fibre, vegetable gum (acacia gum), salt, _barley_ malt extract, minerals (calcium carbonate, iron, zinc oxide), natural flavours, raising agent (potassium bicarbonate), natural colours (paprika, turmeric), vitamins (niacin, vitamin B6, riboflavin, folate).",en:gluten,,40.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9326847001828,Natural Muesli,Brookfarm,plant-based_foods_and_beverages,"Oats, Rolled barley, Oat bran, Macadamias (7%), Sunflower kernels, Rice flour, Wheatgerm (wheat), Currants, Pumpkin kernels, Sultanas, Rice bran, Dried apricots (sulphites) (3%), Coconut, Dried apples (1%), Glycerine, Cinnamon.","en:gluten,en:nuts,en:sulphur-dioxide-and-sulphites",,50.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605118027,Natural Style Muesli 97% Fat Free Fruit Muesli,Morning Sun,plant-based_foods_and_beverages,"Whole Grain Wheat (83%), Dried Fruits (12%) [Sultanas, Apricots, Currants, Paw Paw Pieces, Apple, Preservatives (20, 223) (Sulphites)*], Wheat Bran, Sugar, Barley Malt Extract, Salt.","en:apple,en:gluten,en:lupin,en:milk,en:nuts,en:sulphur-dioxide-and-sulphites","en:milk,en:nuts",45.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310060050039,Natural style swiss blend muesli,Nestlé,plant-based_foods_and_beverages,"Whole Grain Rolled Oats (72%), Dried Fruits [Sultanas (8%), Apricot (3%), Currants (2%), Apple (2%), (Preservatives (220, 223)*)], Wheat Bran, Raw Sugar, Almonds (0.5%), Barley Malt Extract, Vitamin E (Soy), Emulsifier (471).",en:soybeans,,45.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605127104,Nescafé Gold - Crème Brûlée Latté,Nescafé,plant-based_foods_and_beverages,"Milk Solids, Sugar, Vegetable Oil, Flavours, Soluble Coffee (7%), Glucose Syrup, Maltodextrin (Corn), Stabilisers (340, 452, 331)",en:milk,,17.5,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605002593,Nestlé Milo Breakfast Cereal,Nestlé,plant-based_foods_and_beverages,"i V Contains gluten containing ingredients milk and soy as indicated in bold type. Wholeqrain Cereals (50%) [Wheat (34%1 Corn (16%)) Sugar, Formulated Supplementary Food Base: MILO (10%) [Malt Extract (Barley and Rice and/cr Wheat), Milk Powder, Sugar, Cocoal Emulsitier(Soy lecithin), Minerals Vitamins(Ç Extract, Skimmed Milk Powdert Sunflower Oilf Emulsifier (Soy lecithin), Flavours (Chocolate and Vanilla), Salt. Vitamins and Minerals Minerals (Calcium, Iron and Zinc) Vitamins (C/ Niacin, E, Bli B6 and folic. May contain Other gluten containing ingredients.","en:gluten,en:milk,en:soybeans",,30.0,"en:australia,en:france,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310155620505,Noodles Chicken Flavour,Fantastic,plant-based_foods_and_beverages,"Wheat flour, vegetable oil (contains antioxidant (320)), salt, flavour enhancers (621, 635), flavours (soy), herbs , spices, sugar, yeast extract, colour (turmeric), vegetable oil (contains antioxidant (319)), dehydrated carrot, green onion, garlic",en:soybeans,,380.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310155300261,Noodles with Chicken Flavour,Suimin,plant-based_foods_and_beverages,"NOODLES: Wheat flour, vegetable (antioxidant (320)), salt. FLAVOUR SACHET: Salt, flavos enhancers 621, 635), maltodextrin, flavour, ande ing agent S51), chicken powder, onion powder gerbs and ice, vegetable oil (antioxidant (30 colours 50a, 100. EGETABLE SACHET: Drietarrot, xtured vegetable protein, dried n",en:gluten,,380.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26192000,Nut Bars Choc Almond & Cranberry,"Aldi,Hillcrest",plant-based_foods_and_beverages,"Peanuts (46%), Compound Milk Chocolate (12%) (Sugar, vegetable 0il, Milk Solids, Cocoa Powder, Emulsifiers (322, 492,476), Acidity Regulator (330), Natural Chocolate Flavour), Maltodextrin, Sultanas (Sultanas, Vegetable Oil), Almonds (4.0%), Glucose Syrup, Vegetable Oil, Puffed Wheat, Sweetened Dried Cranberries (2.5%), Brown Sugar, Humectant(422), Sugar, Honey, Sunflower Seeds, Emulsifier (322 From Soy), Caramelised Sugar, Natural Cranberry Flavour, Acidity Regulator (330)","en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites","en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:sulphur-dioxide-and-sulphites,en:SEEDS",35.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9316401200491,Nut mix,Majans Bhuja Snacks,plant-based_foods_and_beverages,"Nuts (55% - _peanuts_, _almonds_, _cashews_), noodles (yellow peas, chick peas, sunflower and/or canola oil, rice potato, tapioca, _sesame_, salt), green peas, chick peas, sunflower and/or canola oil, cane sugar, salt, spices (chilli, _paprika_, turmeric, cumin), maltodextrin, vegetable powder","en:nuts,en:peanuts,en:sesame-seeds,en:Paprika",,30.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/6001092500052,ORIGINAL RECIPE CHUTNEY BLATJANG,MRS H.S. BALL'S,plant-based_foods_and_beverages,"Sugar, water, vinegar, dried fruit (peaches (6.9%), apricot/0.95%) sulphur dioxide)], modified maize starch, salt, caramel colouring, chilli (irradiated).",en:sulphur-dioxide-and-sulphites,,15.0,"en:australia,en:france,en:germany,en:new-zealand,en:south-africa,en:switzerland,en:united-kingdom",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9341650001599,Oat Milky,Vitasoy,plant-based_foods_and_beverages,"Filtered water, whole oats (min.8%), sunflower oil, oat flour, gum arabic, minerals (calcium phosphate, calcium carbonate), acidity regulator (potassium phosphate), natural flavour, sea salt, vitamin D. Contains gluten. Vitasoy Australia Products Pty. Ltd.",en:gluten,,250.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
